demand_date,product_id,region,customer_segment,volume_mt,order_count,customer_count,avg_price_per_mt,min_price_per_mt,max_price_per_mt,demand_id,crude_oil_price,gdp_index,manufacturing_pmi
2025-11-24,PP-002,Asia Pacific,Automotive,968.7,3,3,1249.3033333333333,1189.85,1344.72,8563,87.68,102.9,45.8
2025-11-24,PP-002,Europe,Agricultural,13.6,1,1,1208.82,1208.82,1208.82,8564,79.97,102.2,59.8
2025-11-24,PP-002,Europe,Consumer,128.9,1,1,1142.26,1142.26,1142.26,8565,65.01,97.1,51.8
2025-11-24,PP-002,Europe,Industrial,22.1,1,1,1271.44,1271.44,1271.44,8566,77.98,104.7,50.6
2025-11-24,PP-002,Latin America,Construction,54.7,1,1,1206.05,1206.05,1206.05,8567,87.91,98.7,56.8
2025-11-24,PP-002,Latin America,Consumer,57.099999999999994,2,2,1317.3449999999998,1292.34,1342.35,8568,72.09,97.5,55.4
2025-11-24,PP-002,Latin America,Industrial,8.8,1,1,1236.86,1236.86,1236.86,8569,83.71,104.4,58.9
2025-11-24,PP-002,Middle East,Agricultural,33.0,1,1,1274.5,1274.5,1274.5,8570,72.43,99.7,57.5
2025-11-24,PP-002,Middle East,Construction,818.4,1,1,1181.88,1181.88,1181.88,8571,77.14,101.4,50.2
2025-11-24,PP-002,Middle East,Industrial,4.1,1,1,1311.73,1311.73,1311.73,8572,84.28,100.3,56.7
2025-11-24,PP-002,North America,Agricultural,891.1,2,2,1262.0749999999998,1235.08,1289.07,8573,88.37,100.3,55.8
2025-11-24,PP-002,North America,Automotive,40.0,2,1,1201.05,1166.12,1235.98,8574,76.74,103.4,57.8
2025-11-24,PP-002,North America,Consumer,3.5,1,1,1344.28,1344.28,1344.28,8575,89.43,96.8,54.7
2025-11-24,PP-COPOLY,Asia Pacific,Construction,145.5,1,1,1773.47,1773.47,1773.47,8576,62.31,102.3,54.5
2025-11-24,PP-COPOLY,Asia Pacific,Industrial,35.7,1,1,1777.66,1777.66,1777.66,8577,82.32,100.5,45.2
2025-11-24,PP-COPOLY,Europe,Agricultural,241.6,1,1,1657.29,1657.29,1657.29,8578,89.67,95.4,48.7
2025-11-24,PP-COPOLY,Middle East,Agricultural,0.2,1,1,1689.27,1689.27,1689.27,8579,84.6,101.7,59.9
2025-11-24,PP-COPOLY,Middle East,Automotive,63.5,1,1,1661.95,1661.95,1661.95,8580,87.63,95.8,54.2
2025-11-24,PP-COPOLY,Middle East,Construction,443.9,1,1,1598.28,1598.28,1598.28,8581,62.74,102.5,57.4
2025-11-24,PP-COPOLY,Middle East,Consumer,270.4,2,2,1742.62,1679.66,1805.58,8582,63.76,99.6,53.3
2025-11-24,PP-COPOLY,Middle East,Industrial,223.1,1,1,1666.36,1666.36,1666.36,8583,72.51,103.1,59.8
2025-11-24,PP-COPOLY,North America,Automotive,627.4,1,1,1743.5,1743.5,1743.5,8584,78.21,103.5,45.9
2025-11-24,PP-COPOLY,North America,Industrial,11.4,1,1,1764.33,1764.33,1764.33,8585,84.66,95.5,58.9
2025-11-24,PP-HOMO,Asia Pacific,Consumer,49.1,1,1,1639.9,1639.9,1639.9,8586,78.88,99.5,56.5
2025-11-24,PP-HOMO,Europe,Agricultural,781.7,1,1,1671.54,1671.54,1671.54,8587,65.46,104.9,53.9
2025-11-24,PP-HOMO,Europe,Automotive,36.9,1,1,1650.42,1650.42,1650.42,8588,87.62,97.2,54.2
2025-11-24,PP-HOMO,Latin America,Automotive,12.8,1,1,1628.85,1628.85,1628.85,8589,62.22,98.5,57.0
2025-11-24,PP-HOMO,Latin America,Consumer,32.5,2,2,1628.2199999999998,1591.87,1664.57,8590,78.63,102.1,45.4
2025-11-24,PP-HOMO,Middle East,Industrial,266.3,1,1,1610.28,1610.28,1610.28,8591,78.74,95.5,58.8
2025-11-24,PP-HOMO,North America,Agricultural,494.6,1,1,1600.14,1600.14,1600.14,8592,84.89,101.5,58.7
2025-11-24,PS-001,Asia Pacific,Automotive,284.1,1,1,1382.83,1382.83,1382.83,8593,63.08,97.3,59.3
2025-11-24,PS-001,Europe,Agricultural,339.0,1,1,1526.87,1526.87,1526.87,8594,74.47,97.7,58.8
2025-11-24,PS-001,Europe,Automotive,868.0,2,2,1470.95,1469.41,1472.49,8595,68.92,96.0,57.4
2025-11-24,PS-001,Europe,Construction,20.0,1,1,1440.74,1440.74,1440.74,8596,77.61,101.4,55.2
2025-11-24,PS-001,Europe,Consumer,2608.2,2,2,1428.9850000000001,1395.13,1462.84,8597,89.44,99.7,53.9
2025-11-24,PS-001,Middle East,Agricultural,65.0,1,1,1508.81,1508.81,1508.81,8598,79.13,97.9,51.6
2025-11-24,PS-001,Middle East,Consumer,16.5,1,1,1589.62,1589.62,1589.62,8599,73.41,102.9,48.6
2025-11-24,PS-001,North America,Automotive,37.1,1,1,1530.93,1530.93,1530.93,8600,81.63,97.1,54.8
2025-11-24,PS-001,North America,Industrial,174.9,2,2,1483.35,1446.86,1519.84,8601,74.99,102.8,58.2
2025-11-24,PVC-001,Asia Pacific,Agricultural,12.4,1,1,1304.01,1304.01,1304.01,8602,81.38,95.2,45.3
2025-11-24,PVC-001,Asia Pacific,Industrial,123.7,1,1,1259.73,1259.73,1259.73,8603,69.25,97.6,54.8
2025-11-24,PVC-001,Europe,Agricultural,252.1,2,2,1331.7649999999999,1273.3,1390.23,8604,74.48,103.1,58.2
2025-11-24,PVC-001,Europe,Consumer,56.3,1,1,1365.25,1365.25,1365.25,8605,77.13,104.0,57.7
2025-11-24,PVC-001,Europe,Industrial,22.5,1,1,1142.89,1142.89,1142.89,8606,74.32,103.0,45.8
2025-11-24,PVC-001,Middle East,Agricultural,16.6,1,1,1134.09,1134.09,1134.09,8607,83.09,98.2,51.6
2025-11-24,PVC-001,Middle East,Automotive,33.4,1,1,1272.53,1272.53,1272.53,8608,80.09,101.7,50.6
2025-11-24,PVC-001,Middle East,Construction,58.3,1,1,1213.56,1213.56,1213.56,8609,85.47,102.5,46.9
2025-11-24,PVC-001,Middle East,Consumer,2.0,1,1,1225.2,1225.2,1225.2,8610,88.52,97.0,56.8
2025-11-24,PVC-001,North America,Construction,6.0,1,1,1289.41,1289.41,1289.41,8611,62.19,104.6,54.9
2025-11-24,PVC-001,North America,Consumer,39.4,1,1,1187.78,1187.78,1187.78,8612,84.2,102.3,49.4
2025-11-24,STY-001,Asia Pacific,Industrial,91.6,1,1,1127.1,1127.1,1127.1,8613,63.06,97.9,58.1
2025-11-24,STY-001,Europe,Agricultural,16.6,2,1,1321.5300000000002,1260.92,1382.14,8614,72.24,103.8,58.7
2025-11-24,STY-001,Europe,Automotive,126.3,1,1,1267.87,1267.87,1267.87,8615,89.06,97.1,51.0
2025-11-24,STY-001,Latin America,Construction,14.2,1,1,1288.6,1288.6,1288.6,8616,84.95,95.7,53.3
2025-11-24,STY-001,Latin America,Industrial,3.8,1,1,1345.12,1345.12,1345.12,8617,72.76,102.0,57.0
2025-11-24,STY-001,Middle East,Construction,1.5,1,1,1169.56,1169.56,1169.56,8618,62.35,104.8,53.1
2025-11-24,STY-001,Middle East,Consumer,81.7,2,1,1290.92,1254.21,1327.63,8619,76.27,96.0,56.8
2025-11-24,STY-001,North America,Consumer,4.4,1,1,1291.77,1291.77,1291.77,8620,77.97,96.5,56.9
2025-11-24,TOL-001,Asia Pacific,Automotive,115.9,1,1,919.03,919.03,919.03,8621,77.69,102.5,55.9
2025-11-24,TOL-001,Asia Pacific,Industrial,66.4,1,1,967.54,967.54,967.54,8622,84.3,98.4,56.4
2025-11-24,TOL-001,Europe,Agricultural,72.9,2,2,956.125,939.35,972.9,8623,79.52,103.0,55.4
2025-11-24,TOL-001,Europe,Automotive,111.69999999999999,2,2,956.735,944.5,968.97,8624,62.83,102.8,48.9
2025-11-24,TOL-001,Europe,Consumer,86.7,1,1,909.47,909.47,909.47,8625,65.05,96.4,52.2
2025-11-24,TOL-001,Latin America,Construction,7.4,1,1,1023.65,1023.65,1023.65,8626,66.51,102.3,48.3
2025-11-24,TOL-001,Middle East,Agricultural,22.7,1,1,1040.64,1040.64,1040.64,8627,67.21,97.9,45.5
2025-11-24,TOL-001,Middle East,Construction,7.3,1,1,923.56,923.56,923.56,8628,84.25,105.0,54.4
2025-11-24,TOL-001,North America,Construction,12.0,1,1,959.41,959.41,959.41,8629,87.59,102.2,48.1
2025-11-24,TOL-001,North America,Industrial,141.0,2,2,930.395,876.3,984.49,8630,81.29,99.1,50.1
2025-11-24,XYL-001,Asia Pacific,Consumer,29.4,2,2,1057.84,1037.56,1078.12,8631,89.22,101.3,59.5
2025-11-24,XYL-001,Europe,Agricultural,218.2,1,1,1112.02,1112.02,1112.02,8632,86.33,96.4,48.5
2025-11-24,XYL-001,Latin America,Construction,55.7,1,1,1056.21,1056.21,1056.21,8633,88.93,100.7,46.7
2025-11-24,XYL-001,Latin America,Consumer,135.5,2,2,994.585,993.91,995.26,8634,68.67,96.4,45.9
2025-11-24,XYL-001,Middle East,Construction,4.2,1,1,1020.13,1020.13,1020.13,8635,69.3,97.6,45.3
2025-11-24,XYL-001,North America,Construction,23.2,1,1,1149.07,1149.07,1149.07,8636,67.91,97.9,56.3
2025-11-24,XYL-001,North America,Industrial,661.6,1,1,993.6,993.6,993.6,8637,74.1,102.4,49.9
2025-12-01,ACN-001,Asia Pacific,Automotive,193.0,1,1,1678.7,1678.7,1678.7,8638,85.11,101.2,51.9
2025-12-01,ACN-001,Asia Pacific,Construction,7.8,1,1,1666.61,1666.61,1666.61,8639,81.65,104.5,51.6
2025-12-01,ACN-001,Asia Pacific,Consumer,61.3,1,1,1605.11,1605.11,1605.11,8640,83.68,97.9,47.2
2025-12-01,ACN-001,Europe,Consumer,1.9,1,1,1857.49,1857.49,1857.49,8641,66.27,100.5,50.2
2025-12-01,ACN-001,Latin America,Agricultural,32.5,1,1,1706.14,1706.14,1706.14,8642,72.46,95.6,47.0
2025-12-01,ACN-001,Latin America,Automotive,158.0,1,1,1610.12,1610.12,1610.12,8643,86.73,99.9,50.3
2025-12-01,ACN-001,Middle East,Agricultural,46.3,1,1,1645.72,1645.72,1645.72,8644,62.66,98.1,53.8
2025-12-01,ACN-001,Middle East,Consumer,5.6,2,2,1657.415,1609.62,1705.21,8645,85.85,102.6,48.9
2025-12-01,ACN-001,North America,Agricultural,3.8,1,1,1733.8,1733.8,1733.8,8646,70.3,100.5,53.6
2025-12-01,ACN-001,North America,Construction,6.9,1,1,1617.98,1617.98,1617.98,8647,87.25,104.5,58.1
2025-12-01,ACN-001,North America,Consumer,8.7,1,1,1668.54,1668.54,1668.54,8648,61.44,97.2,53.0
2025-12-01,ACN-001,North America,Industrial,53.400000000000006,2,2,1660.725,1610.13,1711.32,8649,85.58,103.1,48.8
2025-12-01,BEN-001,Europe,Agricultural,361.1,2,2,1102.34,1086.57,1118.11,8650,78.46,100.9,57.7
2025-12-01,BEN-001,Europe,Automotive,15.7,1,1,1051.19,1051.19,1051.19,8651,65.87,100.1,55.7
2025-12-01,BEN-001,Europe,Industrial,96.10000000000001,2,2,1086.24,1076.89,1095.59,8652,75.53,104.8,53.3
2025-12-01,BEN-001,Latin America,Automotive,1021.9000000000001,3,2,1077.8133333333333,1035.83,1132.07,8653,78.28,104.3,52.1
2025-12-01,BEN-001,Latin America,Construction,58.3,2,2,1085.085,1084.46,1085.71,8654,73.35,96.0,53.6
2025-12-01,BEN-001,Latin America,Consumer,21.5,1,1,1134.78,1134.78,1134.78,8655,65.93,101.2,53.6
2025-12-01,BEN-001,Middle East,Agricultural,12.4,1,1,1117.8,1117.8,1117.8,8656,60.51,101.5,46.0
2025-12-01,BEN-001,Middle East,Consumer,543.6,2,2,1042.1950000000002,1027.89,1056.5,8657,79.36,103.8,48.9
2025-12-01,BEN-001,North America,Consumer,14.8,1,1,1042.14,1042.14,1042.14,8658,72.38,104.2,49.1
2025-12-01,BUT-001,Asia Pacific,Agricultural,274.9,1,1,1425.45,1425.45,1425.45,8659,80.55,102.5,48.7
2025-12-01,BUT-001,Asia Pacific,Construction,21.6,1,1,1522.01,1522.01,1522.01,8660,81.25,101.5,50.0
2025-12-01,BUT-001,Asia Pacific,Industrial,7.5,1,1,1484.15,1484.15,1484.15,8661,70.47,102.0,47.6
2025-12-01,BUT-001,Europe,Automotive,16.5,1,1,1463.35,1463.35,1463.35,8662,87.23,96.3,51.8
2025-12-01,BUT-001,Europe,Consumer,12.7,1,1,1479.5,1479.5,1479.5,8663,63.44,103.6,55.2
2025-12-01,BUT-001,Latin America,Agricultural,35.2,1,1,1308.43,1308.43,1308.43,8664,75.22,100.3,49.1
2025-12-01,BUT-001,Latin America,Construction,7.4,1,1,1488.79,1488.79,1488.79,8665,84.41,102.4,46.3
2025-12-01,BUT-001,Latin America,Industrial,25.0,1,1,1475.81,1475.81,1475.81,8666,72.49,97.6,55.5
2025-12-01,BUT-001,Middle East,Agricultural,23.3,1,1,1412.52,1412.52,1412.52,8667,74.55,102.6,55.7
2025-12-01,BUT-001,Middle East,Automotive,391.29999999999995,2,2,1431.77,1377.07,1486.47,8668,80.24,103.7,50.1
2025-12-01,BUT-001,Middle East,Construction,85.9,1,1,1393.74,1393.74,1393.74,8669,63.07,101.3,46.0
2025-12-01,BUT-001,Middle East,Consumer,8.7,1,1,1478.99,1478.99,1478.99,8670,60.07,96.6,50.9
2025-12-01,BUT-001,North America,Industrial,34.4,1,1,1412.44,1412.44,1412.44,8671,75.36,100.9,49.5
2025-12-01,DEG-001,Asia Pacific,Automotive,284.9,2,2,937.82,919.94,955.7,8672,87.55,99.8,57.5
2025-12-01,DEG-001,Europe,Agricultural,2.7,1,1,887.12,887.12,887.12,8673,86.31,95.6,52.2
2025-12-01,DEG-001,Europe,Automotive,19.4,2,2,892.39,839.27,945.51,8674,89.11,97.7,53.2
2025-12-01,DEG-001,Europe,Consumer,94.4,1,1,943.88,943.88,943.88,8675,61.13,95.1,52.7
2025-12-01,DEG-001,Latin America,Agricultural,38.7,1,1,1051.29,1051.29,1051.29,8676,65.03,98.6,48.1
2025-12-01,DEG-001,Latin America,Consumer,21.8,1,1,906.49,906.49,906.49,8677,87.68,98.8,58.3
2025-12-01,DEG-001,Middle East,Agricultural,37.6,1,1,1007.88,1007.88,1007.88,8678,66.57,104.8,49.6
2025-12-01,DEG-001,North America,Agricultural,111.7,2,2,956.7249999999999,923.78,989.67,8679,86.01,102.7,53.5
2025-12-01,DEG-001,North America,Construction,5.6,1,1,963.22,963.22,963.22,8680,87.38,101.2,49.3
2025-12-01,DEG-001,North America,Industrial,14.7,1,1,861.2,861.2,861.2,8681,70.49,101.8,56.2
2025-12-01,ETH-001,Asia Pacific,Agricultural,163.1,2,2,1093.15,1082.74,1103.56,8682,87.07,102.0,48.9
2025-12-01,ETH-001,Asia Pacific,Automotive,1238.3,2,2,1024.775,973.36,1076.19,8683,63.79,103.7,48.9
2025-12-01,ETH-001,Asia Pacific,Consumer,55.4,2,2,1049.0349999999999,1029.47,1068.6,8684,67.5,99.3,58.6
2025-12-01,ETH-001,Europe,Automotive,34.9,2,2,1072.715,1056.12,1089.31,8685,61.97,100.8,46.2
2025-12-01,ETH-001,Europe,Consumer,421.8,3,2,1026.8233333333333,1004.31,1042.62,8686,86.11,97.7,58.7
2025-12-01,ETH-001,Latin America,Agricultural,40.1,1,1,998.65,998.65,998.65,8687,88.56,97.3,53.8
2025-12-01,ETH-001,Latin America,Industrial,131.9,2,1,1056.435,1027.57,1085.3,8688,77.84,102.6,47.7
2025-12-01,ETH-001,Middle East,Agricultural,185.9,4,3,1108.0075000000002,1058.23,1161.64,8689,78.82,98.8,46.2
2025-12-01,ETH-001,Middle East,Construction,101.3,1,1,959.74,959.74,959.74,8690,62.05,101.6,51.1
2025-12-01,ETH-001,North America,Agricultural,56.5,1,1,1018.22,1018.22,1018.22,8691,70.1,101.6,46.6
2025-12-01,ETH-001,North America,Construction,23.3,1,1,1018.07,1018.07,1018.07,8692,85.37,96.3,52.0
2025-12-01,HDPE-001,Asia Pacific,Agricultural,14.6,1,1,1366.77,1366.77,1366.77,8693,83.0,101.8,46.0
2025-12-01,HDPE-001,Asia Pacific,Automotive,30.4,1,1,1416.56,1416.56,1416.56,8694,79.41,102.4,56.7
2025-12-01,HDPE-001,Asia Pacific,Construction,34.7,1,1,1422.41,1422.41,1422.41,8695,76.03,103.5,50.5
2025-12-01,HDPE-001,Asia Pacific,Consumer,45.3,1,1,1391.67,1391.67,1391.67,8696,61.03,97.0,54.7
2025-12-01,HDPE-001,Asia Pacific,Industrial,5.6,1,1,1385.16,1385.16,1385.16,8697,74.52,96.2,54.9
2025-12-01,HDPE-001,Europe,Consumer,200.9,1,1,1359.09,1359.09,1359.09,8698,75.41,104.1,56.5
2025-12-01,HDPE-001,Europe,Industrial,207.3,1,1,1609.19,1609.19,1609.19,8699,71.68,96.3,46.5
2025-12-01,HDPE-001,Latin America,Agricultural,27.8,1,1,1480.49,1480.49,1480.49,8700,80.8,96.7,48.9
2025-12-01,HDPE-001,Latin America,Automotive,10.3,3,3,1459.96,1413.14,1524.69,8701,66.92,95.3,47.0
2025-12-01,HDPE-001,Latin America,Consumer,313.6,3,2,1399.0466666666669,1350.53,1460.68,8702,78.24,97.0,47.8
2025-12-01,HDPE-001,Middle East,Automotive,84.6,1,1,1436.11,1436.11,1436.11,8703,67.2,104.1,58.0
2025-12-01,HDPE-001,North America,Construction,3.8,1,1,1481.67,1481.67,1481.67,8704,67.96,96.5,53.6
2025-12-01,LDPE-001,Europe,Automotive,477.1,1,1,1490.97,1490.97,1490.97,8705,84.69,102.5,49.3
2025-12-01,LDPE-001,Europe,Construction,39.0,1,1,1674.01,1674.01,1674.01,8706,64.19,103.8,52.7
2025-12-01,LDPE-001,Europe,Consumer,9.1,1,1,1395.89,1395.89,1395.89,8707,68.47,101.2,46.4
2025-12-01,LDPE-001,Latin America,Automotive,153.29999999999998,2,2,1570.63,1491.74,1649.52,8708,65.76,104.3,54.1
2025-12-01,LDPE-001,Latin America,Construction,465.9,2,1,1531.235,1526.61,1535.86,8709,74.5,104.5,53.4
2025-12-01,LDPE-001,Latin America,Consumer,84.89999999999999,2,2,1539.0300000000002,1524.41,1553.65,8710,88.45,101.3,55.9
2025-12-01,LDPE-001,Middle East,Construction,515.2,4,4,1582.5675,1506.93,1731.41,8711,74.99,103.2,56.4
2025-12-01,LDPE-001,Middle East,Consumer,10.200000000000001,2,1,1516.9650000000001,1508.48,1525.45,8712,70.62,97.1,46.8
2025-12-01,LDPE-001,Middle East,Industrial,46.7,1,1,1554.7,1554.7,1554.7,8713,71.11,103.9,57.9
2025-12-01,LDPE-001,North America,Construction,73.8,1,1,1458.24,1458.24,1458.24,8714,87.54,104.4,55.3
2025-12-01,LLDPE-001,Asia Pacific,Agricultural,43.3,1,1,1592.99,1592.99,1592.99,8715,79.37,99.4,47.7
2025-12-01,LLDPE-001,Asia Pacific,Automotive,23.5,1,1,1574.53,1574.53,1574.53,8716,72.66,95.5,46.6
2025-12-01,LLDPE-001,Europe,Agricultural,108.1,1,1,1602.82,1602.82,1602.82,8717,70.38,103.1,58.3
2025-12-01,LLDPE-001,Latin America,Agricultural,58.2,1,1,1565.15,1565.15,1565.15,8718,60.03,99.9,45.4
2025-12-01,LLDPE-001,Latin America,Automotive,9.9,1,1,1587.7,1587.7,1587.7,8719,63.47,102.7,47.0
2025-12-01,LLDPE-001,Latin America,Consumer,256.3,2,2,1564.0149999999999,1447.05,1680.98,8720,78.66,102.7,53.1
2025-12-01,LLDPE-001,Middle East,Agricultural,40.0,1,1,1596.68,1596.68,1596.68,8721,85.11,98.8,54.5
2025-12-01,LLDPE-001,Middle East,Automotive,14.3,1,1,1575.25,1575.25,1575.25,8722,76.06,103.7,48.4
2025-12-01,LLDPE-001,Middle East,Construction,351.8,3,3,1517.57,1420.55,1638.47,8723,73.73,96.4,52.3
2025-12-01,LLDPE-001,Middle East,Consumer,156.1,2,2,1558.07,1540.27,1575.87,8724,62.25,95.2,46.5
2025-12-01,LLDPE-001,North America,Agricultural,10.7,1,1,1629.48,1629.48,1629.48,8725,74.76,97.0,57.6
2025-12-01,LLDPE-001,North America,Industrial,19.0,1,1,1564.83,1564.83,1564.83,8726,81.18,97.0,49.3
2025-12-01,MEG-001,Europe,Automotive,2726.3,2,1,878.135,827.02,929.25,8727,63.45,99.0,50.0
2025-12-01,MEG-001,Europe,Industrial,110.3,2,2,895.21,858.99,931.43,8728,76.97,97.4,51.8
2025-12-01,MEG-001,Latin America,Agricultural,17.8,1,1,888.83,888.83,888.83,8729,62.0,99.8,50.3
2025-12-01,MEG-001,Latin America,Automotive,1.8,1,1,821.21,821.21,821.21,8730,76.2,98.8,53.9
2025-12-01,MEG-001,Latin America,Consumer,814.0,1,1,876.94,876.94,876.94,8731,73.78,98.5,51.3
2025-12-01,MEG-001,Middle East,Construction,35.3,1,1,817.4,817.4,817.4,8732,72.69,101.1,59.5
2025-12-01,MEG-001,North America,Agricultural,98.1,1,1,860.96,860.96,860.96,8733,86.44,102.1,54.2
2025-12-01,MEG-001,North America,Industrial,223.0,2,2,833.04,811.46,854.62,8734,71.84,98.0,57.0
2025-12-01,MMA-001,Asia Pacific,Construction,545.8,1,1,1712.77,1712.77,1712.77,8735,72.97,99.3,59.7
2025-12-01,MMA-001,Asia Pacific,Consumer,185.7,1,1,1996.01,1996.01,1996.01,8736,77.7,100.0,50.5
2025-12-01,MMA-001,Asia Pacific,Industrial,45.2,1,1,1890.17,1890.17,1890.17,8737,74.12,99.1,51.3
2025-12-01,MMA-001,Europe,Construction,197.5,2,1,1872.21,1777.12,1967.3,8738,79.37,96.8,52.4
2025-12-01,MMA-001,Europe,Consumer,3.9,1,1,1748.38,1748.38,1748.38,8739,88.68,99.1,45.9
2025-12-01,MMA-001,Latin America,Agricultural,8.4,1,1,1841.05,1841.05,1841.05,8740,66.49,98.4,55.9
2025-12-01,MMA-001,Latin America,Construction,63.199999999999996,3,3,1744.01,1700.29,1790.63,8741,80.54,103.2,45.8
2025-12-01,MMA-001,Middle East,Agricultural,122.5,3,2,1820.9366666666667,1727.66,1964.63,8742,73.03,100.8,59.5
2025-12-01,MMA-001,Middle East,Consumer,51.8,1,1,1680.09,1680.09,1680.09,8743,78.72,99.9,56.2
2025-12-01,MMA-001,Middle East,Industrial,4.8,1,1,1908.97,1908.97,1908.97,8744,65.18,104.1,48.2
2025-12-01,MMA-001,North America,Agricultural,51.1,1,1,1641.71,1641.71,1641.71,8745,66.23,102.9,45.1
2025-12-01,PP-001,Asia Pacific,Automotive,305.9,1,1,1271.65,1271.65,1271.65,8746,79.66,96.6,50.2
2025-12-01,PP-001,Asia Pacific,Industrial,51.1,1,1,1225.37,1225.37,1225.37,8747,74.09,104.8,54.0
2025-12-01,PP-001,Europe,Agricultural,258.6,1,1,1229.09,1229.09,1229.09,8748,66.44,96.8,55.2
2025-12-01,PP-001,Latin America,Agricultural,148.0,1,1,1210.98,1210.98,1210.98,8749,73.22,97.3,46.5
2025-12-01,PP-001,Latin America,Construction,33.3,1,1,1143.18,1143.18,1143.18,8750,71.33,103.0,55.5
2025-12-01,PP-001,Middle East,Agricultural,101.8,1,1,1187.77,1187.77,1187.77,8751,79.25,102.0,49.9
2025-12-01,PP-002,Asia Pacific,Automotive,3.3,1,1,1272.99,1272.99,1272.99,8752,69.71,99.8,47.3
2025-12-01,PP-002,Europe,Agricultural,11.6,1,1,1195.27,1195.27,1195.27,8753,85.67,100.6,55.7
2025-12-01,PP-002,Latin America,Construction,19.1,1,1,1183.56,1183.56,1183.56,8754,76.54,97.2,53.3
2025-12-01,PP-002,Latin America,Industrial,67.1,1,1,1257.68,1257.68,1257.68,8755,82.05,103.7,58.8
2025-12-01,PP-002,Middle East,Agricultural,44.2,2,2,1283.08,1239.97,1326.19,8756,70.51,97.5,51.2
2025-12-01,PP-002,Middle East,Automotive,87.4,1,1,1237.95,1237.95,1237.95,8757,77.28,103.0,59.9
2025-12-01,PP-002,North America,Agricultural,102.5,1,1,1270.07,1270.07,1270.07,8758,74.76,103.8,48.5
2025-12-01,PP-002,North America,Construction,4.6,1,1,1267.72,1267.72,1267.72,8759,81.05,104.3,45.6
2025-12-01,PP-002,North America,Consumer,75.3,1,1,1269.49,1269.49,1269.49,8760,87.06,98.2,50.6
2025-12-01,PP-002,North America,Industrial,19.6,1,1,1240.97,1240.97,1240.97,8761,74.97,100.0,46.8
2025-12-01,PP-COPOLY,Asia Pacific,Agricultural,121.9,1,1,1791.65,1791.65,1791.65,8762,61.45,100.6,50.7
2025-12-01,PP-COPOLY,Asia Pacific,Automotive,560.9,1,1,1650.82,1650.82,1650.82,8763,67.26,100.3,52.6
2025-12-01,PP-COPOLY,Asia Pacific,Consumer,22.9,1,1,1780.94,1780.94,1780.94,8764,88.77,103.4,53.3
2025-12-01,PP-COPOLY,Asia Pacific,Industrial,3.0,1,1,1772.65,1772.65,1772.65,8765,77.22,103.1,47.1
2025-12-01,PP-COPOLY,Europe,Agricultural,524.4,2,1,1745.545,1710.98,1780.11,8766,66.65,104.1,57.8
2025-12-01,PP-COPOLY,Latin America,Automotive,10.6,1,1,1718.3,1718.3,1718.3,8767,64.93,97.2,54.7
2025-12-01,PP-COPOLY,Latin America,Consumer,1.5,1,1,1771.4,1771.4,1771.4,8768,64.26,100.9,51.4
2025-12-01,PP-COPOLY,Middle East,Agricultural,6.4,1,1,1641.67,1641.67,1641.67,8769,86.2,100.7,49.7
2025-12-01,PP-COPOLY,Middle East,Construction,1756.8999999999999,2,2,1666.665,1646.01,1687.32,8770,84.81,99.2,57.4
2025-12-01,PP-COPOLY,North America,Agricultural,10.9,1,1,1697.71,1697.71,1697.71,8771,60.14,96.9,49.9
2025-12-01,PP-COPOLY,North America,Automotive,51.800000000000004,2,2,1657.395,1629.04,1685.75,8772,68.42,103.8,52.6
2025-12-01,PP-COPOLY,North America,Construction,27.700000000000003,2,2,1672.645,1627.42,1717.87,8773,84.23,95.6,58.3
2025-12-01,PP-COPOLY,North America,Consumer,5.6,1,1,1809.55,1809.55,1809.55,8774,63.79,99.8,59.0
2025-12-01,PP-COPOLY,North America,Industrial,20.6,1,1,1811.84,1811.84,1811.84,8775,62.45,99.2,49.5
2025-12-01,PP-HOMO,Asia Pacific,Automotive,190.3,2,2,1653.185,1607.71,1698.66,8776,79.7,104.7,56.9
2025-12-01,PP-HOMO,Asia Pacific,Construction,27.8,1,1,1605.67,1605.67,1605.67,8777,80.41,102.8,47.9
2025-12-01,PP-HOMO,Europe,Consumer,192.9,1,1,1591.48,1591.48,1591.48,8778,66.98,96.9,57.3
2025-12-01,PP-HOMO,Europe,Industrial,22.200000000000003,2,2,1596.0349999999999,1518.45,1673.62,8779,65.79,102.3,58.8
2025-12-01,PP-HOMO,Latin America,Automotive,770.8,1,1,1684.44,1684.44,1684.44,8780,72.3,104.5,53.0
2025-12-01,PP-HOMO,Middle East,Agricultural,18.6,2,2,1541.745,1465.93,1617.56,8781,83.29,104.7,52.7
2025-12-01,PP-HOMO,Middle East,Automotive,108.9,1,1,1595.02,1595.02,1595.02,8782,83.25,101.4,51.5
2025-12-01,PP-HOMO,Middle East,Consumer,378.5,2,2,1592.795,1516.4,1669.19,8783,72.38,99.7,46.0
2025-12-01,PP-HOMO,North America,Automotive,826.8,1,1,1728.73,1728.73,1728.73,8784,85.12,101.7,47.4
2025-12-01,PP-HOMO,North America,Construction,35.0,2,2,1660.5749999999998,1623.37,1697.78,8785,81.12,100.9,59.3
2025-12-01,PP-HOMO,North America,Industrial,35.599999999999994,2,1,1566.4899999999998,1544.36,1588.62,8786,79.33,97.9,52.1
2025-12-01,PS-001,Asia Pacific,Agricultural,7.7,1,1,1471.39,1471.39,1471.39,8787,71.66,100.4,45.9
