record_id,index_name,index_code,price_date,price_value,price_currency,price_unit,price_type,region,source,price_change_1d,price_change_7d,price_change_30d,price_change_pct_1d,price_change_pct_7d,price_change_pct_30d,price_avg_7d,price_avg_30d,price_volatility_30d
6543,Styrene CFR NE Asia,STY-CFR-NEA,2025-02-13,1289.71,USD,MT,SPOT,Asia Pacific,ICIS,-34.88,-49.29,102.7,-2.63,-3.68,8.65,1348.17,1261.54,65.5
6544,Styrene CFR NE Asia,STY-CFR-NEA,2025-02-14,1285.87,USD,MT,SPOT,Asia Pacific,ICIS,-3.85,-104.64,69.96,-0.3,-7.53,5.75,1333.23,1263.87,65.08
6545,Styrene CFR NE Asia,STY-CFR-NEA,2025-02-17,1264.28,USD,MT,SPOT,Asia Pacific,PLATTS,-21.59,-134.12,53.56,-1.68,-9.59,4.42,1314.07,1265.65,64.33
6546,Styrene CFR NE Asia,STY-CFR-NEA,2025-02-18,1242.75,USD,MT,SPOT,Asia Pacific,PLATTS,-21.53,-103.91,67.85,-1.7,-7.72,5.77,1299.22,1267.91,62.26
6547,Styrene CFR NE Asia,STY-CFR-NEA,2025-02-19,1285.52,USD,MT,SPOT,Asia Pacific,CME,42.77,-52.76,113.95,3.44,-3.94,9.73,1291.68,1271.71,59.69
6548,Styrene CFR NE Asia,STY-CFR-NEA,2025-02-20,1240.76,USD,MT,SPOT,Asia Pacific,ICIS,-44.76,-108.33,59.15,-3.48,-8.03,5.01,1276.21,1273.68,57.62
6549,Styrene CFR NE Asia,STY-CFR-NEA,2025-02-21,1259.34,USD,MT,SPOT,Asia Pacific,CME,18.58,-65.25,94.34,1.5,-4.93,8.1,1266.89,1276.83,54.06
6550,Styrene CFR NE Asia,STY-CFR-NEA,2025-02-24,1318.17,USD,MT,SPOT,Asia Pacific,ICIS,58.83,28.46,135.82,4.67,2.21,11.49,1270.95,1281.36,51.59
6551,Styrene CFR NE Asia,STY-CFR-NEA,2025-02-25,1289.12,USD,MT,SPOT,Asia Pacific,CME,-29.05,3.25,90.61,-2.2,0.25,7.56,1271.42,1284.38,49.25
6552,Styrene CFR NE Asia,STY-CFR-NEA,2025-02-26,1266.95,USD,MT,SPOT,Asia Pacific,ICIS,-22.16,2.68,54.72,-1.72,0.21,4.51,1271.8,1286.2,47.53
6553,Styrene CFR NE Asia,STY-CFR-NEA,2025-02-27,1272.12,USD,MT,SPOT,Asia Pacific,PLATTS,5.16,29.37,41.0,0.41,2.36,3.33,1276.0,1287.57,46.51
6554,Styrene CFR NE Asia,STY-CFR-NEA,2025-02-28,1270.59,USD,MT,SPOT,Asia Pacific,ICIS,-1.53,-14.93,58.49,-0.12,-1.16,4.83,1273.86,1289.52,44.49
6555,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-03,1273.57,USD,MT,SPOT,Asia Pacific,ICIS,2.99,32.82,29.2,0.24,2.64,2.35,1278.55,1290.49,43.8
6556,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-04,1287.2,USD,MT,SPOT,Asia Pacific,PLATTS,13.63,27.86,48.92,1.07,2.21,3.95,1282.53,1292.12,42.72
6557,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-05,1249.26,USD,MT,SPOT,Asia Pacific,CME,-37.94,-68.91,2.56,-2.95,-5.23,0.21,1272.69,1292.21,42.64
6558,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-06,1294.4,USD,MT,SPOT,Asia Pacific,CME,45.15,5.29,57.23,3.61,0.41,4.63,1273.44,1294.11,41.39
6559,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-07,1307.43,USD,MT,SPOT,Asia Pacific,ICIS,13.03,40.48,30.88,1.01,3.19,2.42,1279.22,1295.14,41.33
6560,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-10,1321.57,USD,MT,SPOT,Asia Pacific,PLATTS,14.14,49.45,61.26,1.08,3.89,4.86,1286.29,1297.19,41.07
6561,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-11,1303.88,USD,MT,SPOT,Asia Pacific,CME,-17.69,33.29,59.36,-1.34,2.62,4.77,1291.04,1299.16,39.9
6562,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-12,1315.71,USD,MT,SPOT,Asia Pacific,PLATTS,11.84,42.14,69.18,0.91,3.31,5.55,1297.06,1301.47,38.77
6563,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-13,1313.86,USD,MT,SPOT,Asia Pacific,PLATTS,-1.85,26.66,33.11,-0.14,2.07,2.59,1300.87,1302.57,38.64
6564,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-14,1338.36,USD,MT,SPOT,Asia Pacific,CME,24.5,89.1,6.27,1.86,7.13,0.47,1313.6,1302.78,38.81
6565,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-17,1319.47,USD,MT,SPOT,Asia Pacific,ICIS,-18.89,25.07,12.92,-1.41,1.94,0.99,1317.18,1303.21,38.92
6566,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-18,1311.28,USD,MT,SPOT,Asia Pacific,PLATTS,-8.19,3.85,-27.73,-0.62,0.29,-2.07,1317.73,1302.29,38.39
6567,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-19,1319.2,USD,MT,SPOT,Asia Pacific,PLATTS,7.92,-2.36,-71.31,0.6,-0.18,-5.13,1317.4,1299.91,34.9
6568,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-20,1301.01,USD,MT,SPOT,Asia Pacific,ICIS,-18.2,-2.87,-97.39,-1.38,-0.22,-6.96,1316.99,1296.67,29.74
6569,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-21,1286.43,USD,MT,SPOT,Asia Pacific,ICIS,-14.58,-29.28,-60.23,-1.12,-2.23,-4.47,1312.8,1294.66,28.29
6570,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-24,1273.93,USD,MT,SPOT,Asia Pacific,CME,-12.5,-39.93,-64.35,-0.97,-3.04,-4.81,1307.1,1292.51,27.33
6571,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-25,1283.23,USD,MT,SPOT,Asia Pacific,ICIS,9.31,-55.13,-65.85,0.73,-4.12,-4.88,1299.22,1290.32,25.26
6572,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-26,1257.39,USD,MT,SPOT,Asia Pacific,CME,-25.84,-62.08,-67.2,-2.01,-4.71,-5.07,1290.35,1288.08,25.1
6573,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-27,1290.38,USD,MT,SPOT,Asia Pacific,CME,32.99,-20.9,0.67,2.62,-1.59,0.05,1287.37,1288.1,25.1
6574,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-28,1294.45,USD,MT,SPOT,Asia Pacific,PLATTS,4.07,-24.76,8.58,0.32,-1.88,0.67,1283.83,1288.39,25.13
6575,Styrene CFR NE Asia,STY-CFR-NEA,2025-03-31,1257.12,USD,MT,SPOT,Asia Pacific,ICIS,-37.33,-43.89,-7.16,-2.88,-3.37,-0.57,1277.56,1288.15,25.39
6576,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-01,1236.06,USD,MT,SPOT,Asia Pacific,ICIS,-21.06,-50.37,-6.69,-1.68,-3.92,-0.54,1270.36,1287.92,25.81
6577,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-02,1243.58,USD,MT,SPOT,Asia Pacific,PLATTS,7.52,-30.35,-41.94,0.61,-2.38,-3.26,1266.03,1286.53,27.01
6578,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-03,1229.4,USD,MT,SPOT,Asia Pacific,PLATTS,-14.18,-53.83,-11.36,-1.14,-4.2,-0.92,1258.34,1286.15,27.72
6579,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-04,1260.82,USD,MT,SPOT,Asia Pacific,ICIS,31.42,3.43,1.48,2.56,0.27,0.12,1258.83,1286.2,27.67
6580,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-07,1279.04,USD,MT,SPOT,Asia Pacific,CME,18.22,-11.34,-39.13,1.45,-0.88,-2.97,1257.21,1284.89,27.05
6581,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-08,1285.76,USD,MT,SPOT,Asia Pacific,ICIS,6.72,-8.69,-3.36,0.53,-0.67,-0.26,1255.97,1284.78,27.04
6582,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-09,1313.54,USD,MT,SPOT,Asia Pacific,ICIS,27.79,56.43,46.59,2.16,4.49,3.68,1264.03,1286.33,27.31
6583,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-10,1309.69,USD,MT,SPOT,Asia Pacific,PLATTS,-3.86,73.63,37.57,-0.29,5.96,2.95,1274.55,1287.59,27.49
6584,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-11,1288.52,USD,MT,SPOT,Asia Pacific,CME,-21.17,44.95,17.94,-1.62,3.61,1.41,1280.97,1288.18,27.31
6585,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-14,1277.13,USD,MT,SPOT,Asia Pacific,PLATTS,-11.39,47.74,3.56,-0.88,3.88,0.28,1287.79,1288.3,27.25
6586,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-15,1350.95,USD,MT,SPOT,Asia Pacific,ICIS,73.82,90.13,63.75,5.78,7.15,4.95,1300.66,1290.43,29.48
6587,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-16,1422.05,USD,MT,SPOT,Asia Pacific,CME,71.1,143.01,172.79,5.26,11.18,13.83,1321.09,1296.19,36.83
6588,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-17,1420.15,USD,MT,SPOT,Asia Pacific,PLATTS,-1.9,134.39,125.75,-0.13,10.45,9.71,1340.29,1300.38,43.03
6589,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-18,1440.44,USD,MT,SPOT,Asia Pacific,CME,20.29,126.9,133.01,1.43,9.66,10.17,1358.42,1304.81,49.84
6590,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-21,1469.52,USD,MT,SPOT,Asia Pacific,CME,29.08,159.84,147.96,2.02,12.2,11.2,1381.25,1309.74,57.92
6591,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-22,1521.38,USD,MT,SPOT,Asia Pacific,CME,51.86,232.86,217.51,3.53,18.07,16.68,1414.52,1317.0,69.24
6592,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-23,1523.38,USD,MT,SPOT,Asia Pacific,ICIS,2.0,246.25,207.67,0.13,19.28,15.78,1449.7,1323.92,78.52
6593,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-24,1536.18,USD,MT,SPOT,Asia Pacific,PLATTS,12.8,185.23,222.32,0.84,13.71,16.92,1476.16,1331.33,87.23
6594,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-25,1516.03,USD,MT,SPOT,Asia Pacific,PLATTS,-20.15,93.99,177.67,-1.31,6.61,13.28,1489.59,1337.25,93.33
6595,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-28,1519.8,USD,MT,SPOT,Asia Pacific,ICIS,3.76,99.65,200.32,0.25,7.02,15.18,1503.82,1343.93,98.82
6596,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-29,1504.34,USD,MT,SPOT,Asia Pacific,CME,-15.46,63.89,193.05,-1.02,4.44,14.72,1512.95,1350.36,102.69
6597,Styrene CFR NE Asia,STY-CFR-NEA,2025-04-30,1451.5,USD,MT,SPOT,Asia Pacific,PLATTS,-52.84,-18.03,132.3,-3.51,-1.23,10.03,1510.37,1354.77,104.09
6598,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-01,1432.52,USD,MT,SPOT,Asia Pacific,ICIS,-18.98,-88.87,131.51,-1.31,-5.84,10.11,1497.68,1359.16,104.5
6599,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-02,1443.24,USD,MT,SPOT,Asia Pacific,PLATTS,10.73,-80.14,156.82,0.75,-5.26,12.19,1486.23,1364.38,104.66
6600,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-05,1438.06,USD,MT,SPOT,Asia Pacific,CME,-5.18,-98.12,164.14,-0.36,-6.39,12.88,1472.21,1369.86,104.07
6601,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-06,1502.27,USD,MT,SPOT,Asia Pacific,PLATTS,64.2,-13.77,219.04,4.46,-0.91,17.07,1470.25,1377.16,105.42
6602,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-07,1504.06,USD,MT,SPOT,Asia Pacific,CME,1.79,-15.74,246.67,0.12,-1.04,19.62,1468.0,1385.38,105.37
6603,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-08,1480.57,USD,MT,SPOT,Asia Pacific,CME,-23.49,-23.77,190.19,-1.56,-1.58,14.74,1464.6,1391.72,105.19
6604,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-09,1505.79,USD,MT,SPOT,Asia Pacific,ICIS,25.22,54.29,211.34,1.7,3.74,16.33,1472.36,1398.76,105.51
6605,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-12,1503.54,USD,MT,SPOT,Asia Pacific,CME,-2.25,71.03,246.42,-0.15,4.96,19.6,1482.51,1406.98,103.74
6606,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-13,1503.72,USD,MT,SPOT,Asia Pacific,ICIS,0.18,60.47,267.66,0.01,4.19,21.65,1491.14,1415.9,100.11
6607,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-14,1513.36,USD,MT,SPOT,Asia Pacific,PLATTS,9.64,75.29,269.78,0.64,5.24,21.69,1501.9,1424.89,96.27
6608,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-15,1551.74,USD,MT,SPOT,Asia Pacific,CME,38.39,49.48,322.35,2.54,3.29,26.22,1508.97,1435.64,91.73
6609,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-16,1575.03,USD,MT,SPOT,Asia Pacific,PLATTS,23.29,70.97,314.21,1.5,4.72,24.92,1519.11,1446.11,89.07
6610,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-19,1573.62,USD,MT,SPOT,Asia Pacific,CME,-1.42,93.05,294.58,-0.09,6.28,23.03,1532.4,1455.93,86.31
6611,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-20,1585.42,USD,MT,SPOT,Asia Pacific,ICIS,11.8,79.63,299.66,0.75,5.29,23.31,1543.78,1465.92,83.32
6612,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-21,1534.12,USD,MT,SPOT,Asia Pacific,PLATTS,-51.3,30.57,220.57,-3.24,2.03,16.79,1548.14,1473.27,79.18
6613,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-22,1577.94,USD,MT,SPOT,Asia Pacific,PLATTS,43.83,74.23,268.26,2.86,4.94,20.48,1558.75,1482.21,75.25
6614,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-23,1639.47,USD,MT,SPOT,Asia Pacific,PLATTS,61.53,126.12,350.95,3.9,8.33,27.24,1576.76,1493.91,71.41
6615,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-26,1660.11,USD,MT,SPOT,Asia Pacific,CME,20.63,108.36,382.97,1.26,6.98,29.99,1592.24,1506.68,65.51
6616,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-27,1670.81,USD,MT,SPOT,Asia Pacific,CME,10.71,95.78,319.86,0.65,6.08,23.68,1605.93,1517.34,65.32
6617,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-28,1582.72,USD,MT,SPOT,Asia Pacific,CME,-88.1,9.1,160.67,-5.27,0.58,11.3,1607.23,1522.69,63.86
6618,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-29,1558.34,USD,MT,SPOT,Asia Pacific,CME,-24.37,-27.08,138.19,-1.54,-1.71,9.73,1603.36,1527.3,61.23
6619,Styrene CFR NE Asia,STY-CFR-NEA,2025-05-30,1533.41,USD,MT,SPOT,Asia Pacific,ICIS,-24.93,-0.71,92.96,-1.6,-0.05,6.45,1603.26,1530.4,59.07
6620,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-02,1510.48,USD,MT,SPOT,Asia Pacific,CME,-22.93,-67.46,40.96,-1.5,-4.28,2.79,1593.62,1531.77,58.11
6621,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-03,1516.65,USD,MT,SPOT,Asia Pacific,ICIS,6.17,-122.83,-4.74,0.41,-7.49,-0.31,1576.07,1531.61,58.15
6622,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-04,1494.24,USD,MT,SPOT,Asia Pacific,CME,-22.41,-165.87,-29.14,-1.48,-9.99,-1.91,1552.38,1530.64,58.52
6623,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-05,1483.73,USD,MT,SPOT,Asia Pacific,PLATTS,-10.51,-187.08,-52.45,-0.7,-11.2,-3.41,1525.65,1528.89,59.11
6624,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-06,1461.8,USD,MT,SPOT,Asia Pacific,CME,-21.93,-120.91,-54.23,-1.48,-7.64,-3.58,1508.38,1527.08,60.29
6625,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-09,1445.79,USD,MT,SPOT,Asia Pacific,ICIS,-16.01,-112.55,-74.0,-1.1,-7.22,-4.87,1492.3,1524.61,62.03
6626,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-10,1456.85,USD,MT,SPOT,Asia Pacific,CME,11.05,-76.56,-47.49,0.76,-4.99,-3.16,1481.36,1523.03,63.12
6627,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-11,1435.74,USD,MT,SPOT,Asia Pacific,CME,-21.11,-74.74,-15.76,-1.45,-4.95,-1.09,1470.69,1522.5,63.77
6628,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-12,1441.51,USD,MT,SPOT,Asia Pacific,PLATTS,5.76,-75.14,8.99,0.4,-4.95,0.63,1459.95,1522.8,63.37
6629,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-13,1442.94,USD,MT,SPOT,Asia Pacific,ICIS,1.43,-51.3,-0.31,0.1,-3.43,-0.02,1452.62,1522.79,63.38
6630,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-16,1449.98,USD,MT,SPOT,Asia Pacific,ICIS,7.05,-33.75,11.92,0.49,-2.27,0.83,1447.8,1523.19,62.89
6631,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-17,1464.52,USD,MT,SPOT,Asia Pacific,PLATTS,14.54,2.72,-37.74,1.0,0.19,-2.51,1448.19,1521.93,63.67
6632,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-18,1413.39,USD,MT,SPOT,Asia Pacific,PLATTS,-51.13,-32.4,-90.67,-3.49,-2.24,-6.03,1443.56,1518.91,66.53
6633,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-19,1408.14,USD,MT,SPOT,Asia Pacific,PLATTS,-5.25,-48.7,-72.42,-0.37,-3.34,-4.89,1436.6,1516.5,69.14
6634,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-20,1451.01,USD,MT,SPOT,Asia Pacific,CME,42.87,15.27,-54.78,3.04,1.06,-3.64,1438.78,1514.67,70.12
6635,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-23,1427.85,USD,MT,SPOT,Asia Pacific,ICIS,-23.16,-13.65,-75.69,-1.6,-0.95,-5.03,1436.83,1512.15,71.81
6636,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-24,1419.88,USD,MT,SPOT,Asia Pacific,PLATTS,-7.97,-23.06,-83.84,-0.56,-1.6,-5.58,1433.54,1509.35,73.69
6637,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-25,1399.42,USD,MT,SPOT,Asia Pacific,PLATTS,-20.46,-50.56,-113.93,-1.44,-3.49,-7.53,1426.32,1505.56,76.28
6638,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-26,1356.13,USD,MT,SPOT,Asia Pacific,ICIS,-43.29,-108.4,-195.62,-3.09,-7.4,-12.61,1410.83,1499.03,80.31
6639,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-27,1338.92,USD,MT,SPOT,Asia Pacific,CME,-17.21,-74.47,-236.11,-1.27,-5.27,-14.99,1400.19,1491.16,83.96
6640,Styrene CFR NE Asia,STY-CFR-NEA,2025-06-30,1299.67,USD,MT,SPOT,Asia Pacific,CME,-39.25,-108.47,-273.94,-2.93,-7.7,-17.41,1384.7,1482.03,89.23
6641,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-01,1287.48,USD,MT,SPOT,Asia Pacific,CME,-12.19,-163.53,-297.94,-0.94,-11.27,-18.79,1361.34,1472.1,93.64
6642,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-02,1308.1,USD,MT,SPOT,Asia Pacific,ICIS,20.62,-119.75,-226.01,1.6,-8.39,-14.73,1344.23,1464.57,97.36
6643,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-03,1305.46,USD,MT,SPOT,Asia Pacific,CME,-2.64,-114.42,-272.49,-0.2,-8.06,-17.27,1327.88,1455.49,99.06
6644,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-04,1308.26,USD,MT,SPOT,Asia Pacific,CME,2.8,-91.17,-331.22,0.21,-6.51,-20.2,1314.86,1444.44,96.36
6645,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-07,1315.11,USD,MT,SPOT,Asia Pacific,ICIS,6.86,-41.02,-344.99,0.52,-3.02,-20.78,1309.0,1432.94,90.33
6646,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-08,1265.96,USD,MT,SPOT,Asia Pacific,ICIS,-49.15,-72.96,-404.85,-3.74,-5.45,-24.23,1298.58,1419.45,83.79
6647,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-09,1274.48,USD,MT,SPOT,Asia Pacific,PLATTS,8.52,-25.19,-308.23,0.67,-1.94,-19.47,1294.98,1409.18,82.02
6648,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-10,1279.59,USD,MT,SPOT,Asia Pacific,ICIS,5.1,-7.9,-278.76,0.4,-0.61,-17.89,1293.85,1399.88,80.37
6649,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-11,1263.79,USD,MT,SPOT,Asia Pacific,CME,-15.8,-44.32,-269.62,-1.23,-3.39,-17.58,1287.52,1390.9,80.01
6650,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-14,1268.36,USD,MT,SPOT,Asia Pacific,ICIS,4.58,-37.1,-242.12,0.36,-2.84,-16.03,1282.22,1382.83,79.75
6651,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-15,1299.23,USD,MT,SPOT,Asia Pacific,CME,30.87,-9.03,-217.42,2.43,-0.69,-14.34,1280.93,1375.58,77.1
6652,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-16,1309.18,USD,MT,SPOT,Asia Pacific,PLATTS,9.95,-5.93,-185.05,0.77,-0.45,-12.38,1280.08,1369.41,74.72
6653,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-17,1350.89,USD,MT,SPOT,Asia Pacific,CME,41.71,84.93,-132.84,3.19,6.71,-8.95,1292.22,1364.98,71.69
6654,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-18,1345.11,USD,MT,SPOT,Asia Pacific,CME,-5.78,70.63,-116.69,-0.43,5.54,-7.98,1302.31,1361.09,69.46
6655,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-21,1317.19,USD,MT,SPOT,Asia Pacific,CME,-27.92,37.61,-128.6,-2.08,2.94,-8.89,1307.68,1356.81,68.06
6656,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-22,1334.82,USD,MT,SPOT,Asia Pacific,ICIS,17.63,71.03,-122.03,1.34,5.62,-8.38,1317.83,1352.74,65.56
6657,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-23,1356.48,USD,MT,SPOT,Asia Pacific,CME,21.66,88.12,-79.26,1.62,6.95,-5.52,1330.42,1350.1,63.73
6658,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-24,1363.3,USD,MT,SPOT,Asia Pacific,ICIS,6.82,64.07,-78.2,0.5,4.93,-5.43,1339.57,1347.49,61.5
6659,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-25,1426.8,USD,MT,SPOT,Asia Pacific,PLATTS,63.49,117.61,-16.14,4.66,8.98,-1.12,1356.37,1346.95,60.73
6660,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-28,1456.39,USD,MT,SPOT,Asia Pacific,PLATTS,29.6,105.5,6.41,2.07,7.81,0.44,1371.44,1347.16,61.1
6661,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-29,1472.82,USD,MT,SPOT,Asia Pacific,PLATTS,16.43,127.71,8.3,1.13,9.49,0.57,1389.69,1347.44,61.65
6662,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-30,1472.7,USD,MT,SPOT,Asia Pacific,CME,-0.13,155.51,59.31,-0.01,11.81,4.2,1411.9,1349.42,64.61
6663,Styrene CFR NE Asia,STY-CFR-NEA,2025-07-31,1477.76,USD,MT,SPOT,Asia Pacific,CME,5.07,142.94,69.62,0.34,10.71,4.94,1432.32,1351.74,67.85
6664,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-01,1440.4,USD,MT,SPOT,Asia Pacific,PLATTS,-37.36,83.92,-10.61,-2.53,6.19,-0.73,1444.31,1351.39,67.35
6665,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-04,1440.5,USD,MT,SPOT,Asia Pacific,PLATTS,0.1,77.2,12.65,0.01,5.66,0.89,1455.34,1351.81,67.87
6666,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-05,1473.12,USD,MT,SPOT,Asia Pacific,ICIS,32.61,46.32,53.24,2.26,3.25,3.75,1461.96,1353.58,70.28
6667,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-06,1467.4,USD,MT,SPOT,Asia Pacific,ICIS,-5.72,11.01,67.98,-0.39,0.76,4.86,1463.53,1355.85,72.77
6668,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-07,1470.21,USD,MT,SPOT,Asia Pacific,PLATTS,2.81,-2.61,114.08,0.19,-0.18,8.41,1463.16,1359.65,75.61
6669,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-08,1481.82,USD,MT,SPOT,Asia Pacific,PLATTS,11.61,9.12,142.9,0.79,0.62,10.67,1464.46,1364.41,78.6
6670,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-11,1461.25,USD,MT,SPOT,Asia Pacific,PLATTS,-20.57,-16.51,161.58,-1.39,-1.12,12.43,1462.1,1369.8,79.51
6671,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-12,1460.59,USD,MT,SPOT,Asia Pacific,PLATTS,-0.66,20.19,173.11,-0.05,1.4,13.45,1464.98,1375.57,79.61
6672,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-13,1432.54,USD,MT,SPOT,Asia Pacific,CME,-28.05,-7.96,124.44,-1.92,-0.55,9.51,1463.85,1379.72,79.22
6673,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-14,1421.87,USD,MT,SPOT,Asia Pacific,CME,-10.67,-51.25,116.41,-0.74,-3.48,8.92,1456.52,1383.6,78.34
6674,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-15,1431.31,USD,MT,SPOT,Asia Pacific,ICIS,9.44,-36.09,123.06,0.66,-2.46,9.41,1451.37,1387.7,77.5
6675,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-18,1411.7,USD,MT,SPOT,Asia Pacific,PLATTS,-19.61,-58.5,96.59,-1.37,-3.98,7.34,1443.01,1390.92,76.42
6676,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-19,1433.99,USD,MT,SPOT,Asia Pacific,CME,22.29,-47.83,168.03,1.58,-3.23,13.27,1436.18,1396.52,73.14
